"","data.list.id","title","date.created","rw.url","country"
"21","630821","Parks Manager",2014-01-28,"http://reliefweb.int/node/630821","Central African Republic"
"22","632852","Protection Program Manager (218803-927)",2014-01-28,"http://reliefweb.int/node/632852","Central African Republic"
"23","632346","African Refugee Resource Development Officer",2014-01-27,"http://reliefweb.int/node/632346","Central African Republic"
"24","632174","Central African Republic Finance/Administration Manager",2014-01-24,"http://reliefweb.int/node/632174","Central African Republic"
"25","632155","13-542: Program Manager- CAR",2014-01-24,"http://reliefweb.int/node/632155","Central African Republic"
"26","632154","13-531: Medical Doctor-Surgeon",2014-01-24,"http://reliefweb.int/node/632154","Central African Republic"
"27","632153","13-458: Nurse",2014-01-24,"http://reliefweb.int/node/632153","Central African Republic"
"28","632133","14-066: Project Reporting and Communication Officer",2014-01-24,"http://reliefweb.int/node/632133","Central African Republic"
"29","631971","African Refugee Information Officer",2014-01-24,"http://reliefweb.int/node/631971","Central African Republic"
"30","632125","SECC (Secure, Empowered, Connected Communities) Team Leader",2014-01-24,"http://reliefweb.int/node/632125","Central African Republic"
"31","632087","UN MEDECIN (H/F) - RCA",2014-01-24,"http://reliefweb.int/node/632087","Central African Republic"
"32","632082","UN RESPONSABLE DE DEPARTEMENT LOGISTIQUE (H/F) - RCA",2014-01-24,"http://reliefweb.int/node/632082","Central African Republic"
"33","631272","UN RESPONSABLE DE DEPARTEMENT FINANCES (H/F) - RCA",2014-01-22,"http://reliefweb.int/node/631272","Central African Republic"
"34","631256","Protection Cluster Co-Lead - Bangui, Central African Republic",2014-01-22,"http://reliefweb.int/node/631256","Central African Republic"
"35","631009","Chef de Projet WASH / Infrastructures",2014-01-21,"http://reliefweb.int/node/631009","Central African Republic"
"36","631004","Responsable de Programme Infrastructures - RCA",2014-01-21,"http://reliefweb.int/node/631004","Central African Republic"
"37","631003","Coordinateur de zone - RCA",2014-01-21,"http://reliefweb.int/node/631003","Central African Republic"
"38","631002","Responsable Finance Pays - RCA",2014-01-21,"http://reliefweb.int/node/631002","Central African Republic"
"39","631001","Responsable de Programme Multisectoriel - RCA",2014-01-21,"http://reliefweb.int/node/631001","Central African Republic"
"40","630769","Protection Monitoring Project Manager - Central African Republic",2014-01-20,"http://reliefweb.int/node/630769","Central African Republic"
"41","630763","Protection Coordinator - Central African Republic",2014-01-20,"http://reliefweb.int/node/630763","Central African Republic"
"42","630463","Emergency response: Child Protection Coordinator",2014-01-18,"http://reliefweb.int/node/630463","Central African Republic"
"43","630407","Chief of Party - Kyrgyz Republic Agriculture Project",2014-01-17,"http://reliefweb.int/node/630407","Central African Republic"
"44","630341","13-542: Program Manager- CAR",2014-01-17,"http://reliefweb.int/node/630341","Central African Republic"
"45","630340","13-531: Medical Doctor-Surgeon",2014-01-17,"http://reliefweb.int/node/630340","Central African Republic"
"46","630339","13-458: Nurse",2014-01-17,"http://reliefweb.int/node/630339","Central African Republic"
"47","630249","Safety Adviser – CAR and DR Congo",2014-01-17,"http://reliefweb.int/node/630249","Central African Republic"
"48","630194","Logistics Manager-Democratic Republic of the Congo (218955-927)",2014-01-17,"http://reliefweb.int/node/630194","Central African Republic"
"49","629959","Advocacy and Policy Coordinator",2014-01-16,"http://reliefweb.int/node/629959","Central African Republic"
"50","629968","Gender and Protection Coordinator",2014-01-16,"http://reliefweb.int/node/629968","Central African Republic"
"51","629962","Finance Manager",2014-01-16,"http://reliefweb.int/node/629962","Central African Republic"
"52","630053","FIDH is hiring a Programme officer for its North Middle Eastern African Desk Reference: CP-MMO-01-14",2014-01-16,"http://reliefweb.int/node/630053","Central African Republic"
"53","629293","Child Protection Programme Coordinator, Bangui, Central African Republic (CAR)",2014-01-14,"http://reliefweb.int/node/629293","Central African Republic"
"54","628945","EMERGENCY SPECIALISTS - CAR and South Sudan",2014-01-13,"http://reliefweb.int/node/628945","Central African Republic"
"55","628728","Country Director",2014-01-11,"http://reliefweb.int/node/628728","Central African Republic"
"56","628597","CAR CHEF DE MISSION/HEAD OF MISSION",2014-01-10,"http://reliefweb.int/node/628597","Central African Republic"
"57","628454","Conflict Mitigation Advisor-USAID/CCF Interfaith Peacebuilding Program (218905-927)",2014-01-10,"http://reliefweb.int/node/628454","Central African Republic"
"58","628449","Program Manager – Interfaith Peacebuilding and Economic Development, CAR (218903-927)",2014-01-10,"http://reliefweb.int/node/628449","Central African Republic"
"59","628426","Emergency response: Child Protection Coordinator",2014-01-10,"http://reliefweb.int/node/628426","Central African Republic"
"60","627916","Evaluation: ‘Surveillance multisectorielle en Republique Centrafricaine’",2014-01-08,"http://reliefweb.int/node/627916","Central African Republic"
"61","627866","Security Manager / Responsable de sécurité",2014-01-08,"http://reliefweb.int/node/627866","Central African Republic"
"62","627453","Coordinateur Logistique – H/F - RCA",2014-01-07,"http://reliefweb.int/node/627453","Central African Republic"
"63","627454","Coordinateur Logistique – H/F - RCA",2014-01-06,"http://reliefweb.int/node/627454","Central African Republic"
"64","627448","Regional (African) Markets Manager",2014-01-06,"http://reliefweb.int/node/627448","Central African Republic"
"65","627416","Political Analyst & Relationship Manager, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627416","Central African Republic"
"66","627415","Monitoring and Evaluation Manager, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627415","Central African Republic"
"67","627414","Finance Manager, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627414","Central African Republic"
"68","627413","Deputy Team Leader, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627413","Central African Republic"
"69","627386","Finance and Administration Coordinator - CAR",2014-01-06,"http://reliefweb.int/node/627386","Central African Republic"
"70","627051","Evaluation of the project: “Towards a Pan-African Framework of Action on the Prohibition and Elimination of Violence against Children in Africa”",2014-01-03,"http://reliefweb.int/node/627051","Central African Republic"
"71","627138","UN (E) ADMINISTRATEUR(TRICE) AU PROGRAMME EAU, HYGIENE ET ASSAINNISSEMENT , NOB, TA",2014-01-03,"http://reliefweb.int/node/627138","Central African Republic"
"72","627137","UN (E) ADMINISTRATEUR(TRICE) AU PROGRAMME PROTECTION , NOB, TA",2014-01-03,"http://reliefweb.int/node/627137","Central African Republic"
"73","627136","UN (E) ADMINISTRATEUR(TRICE) CHARGE(E) DE PROTECTION, NOB, TA",2014-01-03,"http://reliefweb.int/node/627136","Central African Republic"
"74","627134","UN (E) AMINISTRATEUR(TRICE) AU PROGRAMME PROTECTION (GBV), NOB, TA",2014-01-03,"http://reliefweb.int/node/627134","Central African Republic"
"75","626903","Logistics Coordinator - Central African Republic",2014-01-02,"http://reliefweb.int/node/626903","Central African Republic"
"76","626493","WaSH MANAGER, SOUTH SUDAN (Republic of)",2013-12-30,"http://reliefweb.int/node/626493","Central African Republic"
"77","625983","Central African Republic: Research and Monitoring & Evaluation Manager",2013-12-26,"http://reliefweb.int/node/625983","Central African Republic"
"78","625979","Central African Republic: Conflict Sensitive Journalism Trainer",2013-12-26,"http://reliefweb.int/node/625979","Central African Republic"
"79","625976","Central African Republic: Project Director / Humanitarian & Media Liaison Officer",2013-12-26,"http://reliefweb.int/node/625976","Central African Republic"
"80","625971","Central African Republic: Humanitarian Journalism Trainer",2013-12-26,"http://reliefweb.int/node/625971","Central African Republic"
"81","625390","Information Management Officer",2013-12-23,"http://reliefweb.int/node/625390","Central African Republic"
"82","625387","Information Management Officer",2013-12-23,"http://reliefweb.int/node/625387","Central African Republic"
"83","625036","ALIMA - RCA - COORDINATEUR DE PROJET URGENCE - BANGUI",2013-12-20,"http://reliefweb.int/node/625036","Central African Republic"
"84","625035","ALIMA - RCA _ COORDINATEUR MEDICAL URGENCE",2013-12-20,"http://reliefweb.int/node/625035","Central African Republic"
"85","625012","Emergency Nutritionist",2013-12-20,"http://reliefweb.int/node/625012","Central African Republic"
"86","624785","Promoting the African Charter on the rights and Welfare of the Child (African Children’s Charter Project) Audit TOR",2013-12-20,"http://reliefweb.int/node/624785","Central African Republic"
"87","624993","Country Representative - Democratic Republic of the Congo",2013-12-20,"http://reliefweb.int/node/624993","Central African Republic"
"88","624971","MSF is looking for an Intersectional Humanitarian Affairs Officer based in Central African Republic Mission",2013-12-20,"http://reliefweb.int/node/624971","Central African Republic"
"89","624939","Responsable Finance Pays - RCA",2013-12-20,"http://reliefweb.int/node/624939","Central African Republic"
"90","624847","Livelihood Coordinator - Ndélé, Central African Republic",2013-12-20,"http://reliefweb.int/node/624847","Central African Republic"
"91","624329","Program Manager I - Emergency Response, Central African Republic",2013-12-18,"http://reliefweb.int/node/624329","Central African Republic"
"92","624275","RCA - Responsable Programme Banque Mondiale - Kabo",2013-12-18,"http://reliefweb.int/node/624275","Central African Republic"
"93","624252","Child Protection Programme Coordinator, Kinshasa, Democratic Republic of Congo",2013-12-18,"http://reliefweb.int/node/624252","Central African Republic"
"94","624199","Head of Programme - Central African Republic",2013-12-18,"http://reliefweb.int/node/624199","Central African Republic"
"95","623954","Programme Coordinator - Central African Republic / Chad",2013-12-17,"http://reliefweb.int/node/623954","Central African Republic"
"96","623851","Armed Violence Reduction (AVR) Coordinator - Central African Republic",2013-12-17,"http://reliefweb.int/node/623851","Central African Republic"
