"","data.list.id","title","date.created","rw.url"
"11","632174","Central African Republic Finance/Administration Manager",2014-01-24,"http://reliefweb.int/node/632174"
"12","631256","Protection Cluster Co-Lead - Bangui, Central African Republic",2014-01-22,"http://reliefweb.int/node/631256"
"13","631000","Responsable de Programme Infrastructure - Congo B",2014-01-21,"http://reliefweb.int/node/631000"
"14","630777","MdM recherche un COORDINATEUR SITE (H/F) pour la République Démocratique du Congo",2014-01-20,"http://reliefweb.int/node/630777"
"15","630769","Protection Monitoring Project Manager - Central African Republic",2014-01-20,"http://reliefweb.int/node/630769"
"16","630763","Protection Coordinator - Central African Republic",2014-01-20,"http://reliefweb.int/node/630763"
"17","630407","Chief of Party - Kyrgyz Republic Agriculture Project",2014-01-17,"http://reliefweb.int/node/630407"
"18","630249","Safety Adviser – CAR and DR Congo",2014-01-17,"http://reliefweb.int/node/630249"
"19","630194","Logistics Manager-Democratic Republic of the Congo (218955-927)",2014-01-17,"http://reliefweb.int/node/630194"
"20","629293","Child Protection Programme Coordinator, Bangui, Central African Republic (CAR)",2014-01-14,"http://reliefweb.int/node/629293"
"21","628992","Behaviour Change Communication (BCC) Manager - D.R. Congo",2014-01-13,"http://reliefweb.int/node/628992"
"22","627706","Program Manager, Maternal Child Health, DR Congo (1958)",2014-01-07,"http://reliefweb.int/node/627706"
"23","627416","Political Analyst & Relationship Manager, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627416"
"24","627415","Monitoring and Evaluation Manager, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627415"
"25","627414","Finance Manager, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627414"
"26","627413","Deputy Team Leader, Eastern Democratic Republic of Congo",2014-01-06,"http://reliefweb.int/node/627413"
"27","626903","Logistics Coordinator - Central African Republic",2014-01-02,"http://reliefweb.int/node/626903"
"28","626493","WaSH MANAGER, SOUTH SUDAN (Republic of)",2013-12-30,"http://reliefweb.int/node/626493"
"29","625983","Central African Republic: Research and Monitoring & Evaluation Manager",2013-12-26,"http://reliefweb.int/node/625983"
"30","625979","Central African Republic: Conflict Sensitive Journalism Trainer",2013-12-26,"http://reliefweb.int/node/625979"
"31","625976","Central African Republic: Project Director / Humanitarian & Media Liaison Officer",2013-12-26,"http://reliefweb.int/node/625976"
"32","625971","Central African Republic: Humanitarian Journalism Trainer",2013-12-26,"http://reliefweb.int/node/625971"
"33","625884","Délégué Eau, Hygiène et Assainissement - Impfondo – H/F - CONGO",2013-12-26,"http://reliefweb.int/node/625884"
"34","624993","Country Representative - Democratic Republic of the Congo",2013-12-20,"http://reliefweb.int/node/624993"
"35","623133","Country Director - D.R Congo",2013-12-20,"http://reliefweb.int/node/623133"
"36","624971","MSF is looking for an Intersectional Humanitarian Affairs Officer based in Central African Republic Mission",2013-12-20,"http://reliefweb.int/node/624971"
"37","623350","Health Project Manager - D.R. Congo",2013-12-20,"http://reliefweb.int/node/623350"
"38","624872","Resilience/Disaster Risk Reduction Programme Manager - CONGO",2013-12-20,"http://reliefweb.int/node/624872"
"39","624847","Livelihood Coordinator - Ndélé, Central African Republic",2013-12-20,"http://reliefweb.int/node/624847"
"40","624826","WASH Programme Manager - DR Congo",2013-12-20,"http://reliefweb.int/node/624826"
"41","624823","Grants and Information Officer - DR Congo",2013-12-20,"http://reliefweb.int/node/624823"
"42","623560","WASH & Infrastructure Manager - D.R. Congo",2013-12-19,"http://reliefweb.int/node/623560"
"43","624507","Head of Support Services - DR Congo",2013-12-19,"http://reliefweb.int/node/624507"
"44","624505","Base Manager - DR Congo",2013-12-19,"http://reliefweb.int/node/624505"
"45","624329","Program Manager I - Emergency Response, Central African Republic",2013-12-18,"http://reliefweb.int/node/624329"
"46","624252","Child Protection Programme Coordinator, Kinshasa, Democratic Republic of Congo",2013-12-18,"http://reliefweb.int/node/624252"
"47","624199","Head of Programme - Central African Republic",2013-12-18,"http://reliefweb.int/node/624199"
"48","623954","Programme Coordinator - Central African Republic / Chad",2013-12-17,"http://reliefweb.int/node/623954"
"49","623851","Armed Violence Reduction (AVR) Coordinator - Central African Republic",2013-12-17,"http://reliefweb.int/node/623851"
"50","622770","Manager Operations D.R. Congo",2013-12-12,"http://reliefweb.int/node/622770"
"51","622777","CONSULTANT POUR ANALYSE DE LA SITUATION DES ENFANTS EN RDC - BLOC 2 – LE SECTEUR DE L’EDUCATION PRIMAIRE(REPUBLICATION)",2013-12-12,"http://reliefweb.int/node/622777"
"52","622476","Area Manager - DR Congo",2013-12-11,"http://reliefweb.int/node/622476"
"53","622453","Base Coordinator - Central African Republic",2013-12-11,"http://reliefweb.int/node/622453"
"54","622090","Emergency Education Project Manager - Central African Republic",2013-12-10,"http://reliefweb.int/node/622090"
"55","621928","Country Director, Democratic Republic of the Congo",2013-12-09,"http://reliefweb.int/node/621928"
"56","621789","Coordinateur/trice Pays Congo Brazzaville",2013-12-09,"http://reliefweb.int/node/621789"
"57","620962","National Director – Democratic Republic of Congo (DRC)",2013-12-05,"http://reliefweb.int/node/620962"
"58","621127","Programme Manager (Goma–Democratic Republic of the Congo)",2013-12-05,"http://reliefweb.int/node/621127"
"59","619699","Head of Office - Central African Republic",2013-11-29,"http://reliefweb.int/node/619699"
"60","618500","Responsable de Programme Infrastructure - Congo B",2013-11-25,"http://reliefweb.int/node/618500"
"61","618037","Program Officer DR Congo",2013-11-22,"http://reliefweb.int/node/618037"
"62","617721","Programme Development Advisor D.R. Congo (Education)",2013-11-21,"http://reliefweb.int/node/617721"
"63","617340","Team Leader – Eastern Democratic Republic of Congo",2013-11-20,"http://reliefweb.int/node/617340"
"64","617337","Team Leader, Monitoring & Evaluation - Eastern Democratic Republic of Congo",2013-11-20,"http://reliefweb.int/node/617337"
"65","616704","Socio-Economic Development Expert - DR Congo",2013-11-18,"http://reliefweb.int/node/616704"
"66","616673","COUNTRY DIRECTOR - DEMOCRATIC REPUBLIC OF CONGO",2013-11-18,"http://reliefweb.int/node/616673"
"67","616172","Country Director - Democratic Peoples Republic of Korea",2013-11-15,"http://reliefweb.int/node/616172"
"68","615742","Project Officer - Central African Republic",2013-11-14,"http://reliefweb.int/node/615742"
"69","615412","Country Financial Controller - Republic of Sudan",2013-11-13,"http://reliefweb.int/node/615412"
"70","615197","Country Director, Democratic Republic of the Congo",2013-11-12,"http://reliefweb.int/node/615197"
"71","614051","Technical Advisor to the National Disarmament, Demobilisation and Reintegration Commission (NDDRC) of the Republic of South Sudan",2013-11-07,"http://reliefweb.int/node/614051"
"72","613920","Operations Director, Central African Republic",2013-11-07,"http://reliefweb.int/node/613920"
"73","612278","Country Director - Dominican Republic and Haiti (Hispaniola)",2013-11-04,"http://reliefweb.int/node/612278"
"74","611859","OXFAM COUNTRY DIRECTOR - DEMOCRATIC REPUBLIC OF CONGO",2013-10-28,"http://reliefweb.int/node/611859"
"75","610694","Chef de mission - République du Congo",2013-10-22,"http://reliefweb.int/node/610694"
"76","610426","People in Need is seeking Logistician fo the mission in DR Congo",2013-10-21,"http://reliefweb.int/node/610426"
"77","609508","Country Director, Democratic Republic of the Congo",2013-10-16,"http://reliefweb.int/node/609508"
"78","609057","Base Coordinator - Central African Republic",2013-10-15,"http://reliefweb.int/node/609057"
"79","609052","Assessment Program Manager, Democratic Republic of the Congo (218813-927)",2013-10-15,"http://reliefweb.int/node/609052"
"80","607605","Manager General Affairs DR Congo",2013-10-08,"http://reliefweb.int/node/607605"
"81","607603","Country Director Congo",2013-10-08,"http://reliefweb.int/node/607603"
"82","607375","Finance Manager – Central African Republic (CAR) (Volunteer)",2013-10-07,"http://reliefweb.int/node/607375"
"83","606858","Programme Manager – DR Congo",2013-10-04,"http://reliefweb.int/node/606858"
"84","606004","Logistics Officer - Central African Republic",2013-10-01,"http://reliefweb.int/node/606004"
"85","604080","Country Director, Democratic Republic of Congo",2013-09-23,"http://reliefweb.int/node/604080"
"86","603237","Expert (m/f) in Agriculture in Punia, Democratic Republic of Congo",2013-09-19,"http://reliefweb.int/node/603237"
"87","603021","Programme Development Advisor D.R. Congo (Education)",2013-09-18,"http://reliefweb.int/node/603021"
"88","602749","Conseiller en développement de programmes – République Démocratique du Congo",2013-09-17,"http://reliefweb.int/node/602749"
"89","602501","Spécialiste en Finances (h/f) en République démocratique du Congo",2013-09-16,"http://reliefweb.int/node/602501"
"90","602065","Area Manager - DR Congo",2013-09-13,"http://reliefweb.int/node/602065"
"91","601559","Call for Experts - Governance & Security - Democratic Republic of Congo",2013-09-11,"http://reliefweb.int/node/601559"
"92","601273","Programme d'Urgence Nutritionelle du Congo (PUNC)",2013-09-10,"http://reliefweb.int/node/601273"
"93","601117","Country representative DR Congo - Norwegian Church Aid",2013-09-10,"http://reliefweb.int/node/601117"
"94","601197","Health of Women and Children in the Dominican Republic",2013-09-10,"http://reliefweb.int/node/601197"
"95","600645","WASH Advisor - Republic of Sudan",2013-09-06,"http://reliefweb.int/node/600645"
"96","600555","Operations Director, Central African Republic",2013-09-06,"http://reliefweb.int/node/600555"
"97","599998","Spécialiste en Finances (h/f) en République démocratique du Congo",2013-09-04,"http://reliefweb.int/node/599998"
"98","598978","Logistics Coordinator - Central African Republic",2013-08-29,"http://reliefweb.int/node/598978"
"99","598965","Call for Experts - Private Sector Development in the Democratic Republic of Congo",2013-08-29,"http://reliefweb.int/node/598965"
"100","597428","Head of Support Services DR Congo",2013-08-22,"http://reliefweb.int/node/597428"
"101","597394","Program Officer - West Africa, Great Lakes, Central African Republic and Haiti",2013-08-22,"http://reliefweb.int/node/597394"
"102","596926","Chief of Party – Democratic Republic of Congo",2013-08-20,"http://reliefweb.int/node/596926"
"103","596725","Consultant pour l'élaboration de la stratégie nationale Justice Economique en RD. Congo",2013-08-20,"http://reliefweb.int/node/596725"
"104","596296","Program Specialist (Democratic Republic of the Congo)",2013-08-17,"http://reliefweb.int/node/596296"
"105","595894","Project Coordinator Emergency Cash & Voucher - DR Congo",2013-08-15,"http://reliefweb.int/node/595894"
"106","595825","Head of Finance Administration Assistant - Central African Republic",2013-08-15,"http://reliefweb.int/node/595825"
"107","595569","Team Leader with strong Finance / Audit background based in Brazzaville / Congo",2013-08-14,"http://reliefweb.int/node/595569"
"108","594517","EXPERT (h/f) en construction  à Dungu, R.D. du Congo",2013-08-08,"http://reliefweb.int/node/594517"
"109","594304","Programme Manager – DR Congo",2013-08-07,"http://reliefweb.int/node/594304"
"110","593227","Finance and Grants Manager, Central African Republic",2013-08-02,"http://reliefweb.int/node/593227"
"111","592834","Projet de lutte contre le choléra: appui à la rédaction d'appels d'offre pour l'amélioration de l'accès à l'eau à Uvira, RD Congo.",2013-07-31,"http://reliefweb.int/node/592834"
"112","592446","Emergency Programme Coordinator – Central African Republic (CAR) Disaster Risk Reduction and Disaster Response Unit (DRR & DR)",2013-07-30,"http://reliefweb.int/node/592446"
"113","592201","Base Coordinator - Central African Republic",2013-07-29,"http://reliefweb.int/node/592201"
"114","592193","Operational Support Coordinator - Central African Republic",2013-07-29,"http://reliefweb.int/node/592193"
"115","591760","Resource Management Analyst P3, DR Congo & Chad (2 Positions)",2013-07-26,"http://reliefweb.int/node/591760"
"116","591164","Protection Coordinator - Central African Republic",2013-07-24,"http://reliefweb.int/node/591164"
"117","589950","EXPERT (h/f) en construction à Dungu, R.D. du Congo",2013-07-18,"http://reliefweb.int/node/589950"
"118","589828","Handpump supply chain analysis and mapping in Eastern Democratic Republic of Congo",2013-07-17,"http://reliefweb.int/node/589828"
"119","588782","Programme Manager Education - DR Congo",2013-07-12,"http://reliefweb.int/node/588782"
"120","587597","Programme Coordinator -  Central African Republic / Chad",2013-07-08,"http://reliefweb.int/node/587597"
"121","586879","Country Representative, Central African Republic",2013-07-03,"http://reliefweb.int/node/586879"
"122","586466","Responsable Administratif et Financier RD Congo",2013-07-02,"http://reliefweb.int/node/586466"
"123","585504","Inpatients Health and Nutrition Doctor Central African Republic",2013-06-27,"http://reliefweb.int/node/585504"
"124","585503","Operations Director, Central African Republic",2013-06-27,"http://reliefweb.int/node/585503"
